2026-07-31 19:35:04.729 | INFO     | request_id - request-1 | __main__:print_log:59 - request-1
2026-07-31 19:35:04.730 | INFO     | request_id - request-2 | __main__:print_log:59 - request-2
2026-08-01 16:11:16.539 | INFO     | request_id - 1 | __main__:build:10 - Building meta knowledge...
2026-08-01 16:15:36.295 | INFO     | request_id - 1 | __main__:build:10 - Building meta knowledge...
2026-08-01 19:54:12.388 | INFO     | request_id - 1 | __main__:build:12 - Building meta knowledge...
2026-08-01 19:54:12.388 | INFO     | request_id - 1 | __main__:build:14 - conf\meta_config.yaml
2026-08-01 20:58:33.596 | INFO     | request_id - 1 | __main__:build:12 - Building meta knowledge...
2026-08-01 20:59:31.351 | INFO     | request_id - 1 | __main__:build:13 - Building meta knowledge...
2026-08-01 21:00:45.560 | INFO     | request_id - 1 | __main__:build:13 - Building meta knowledge...
2026-08-01 21:00:58.139 | INFO     | request_id - 1 | __main__:build:13 - Building meta knowledge...
2026-08-01 21:01:44.563 | INFO     | request_id - 1 | __main__:build:13 - Building meta knowledge...
2026-08-01 21:01:44.577 | INFO     | request_id - 1 | app.services.meta_knowledge_service:build:15 - None
2026-08-01 21:02:02.010 | INFO     | request_id - 1 | __main__:build:13 - Building meta knowledge...
2026-08-01 21:02:02.039 | INFO     | request_id - 1 | app.services.meta_knowledge_service:build:15 - [TableConfig(name='dim_region', role='dim', description='地区维度表，用于描述订单发生的地理区域信息。', columns=[ColumnConfig(name='region_id', role='primary_key', description='地区唯一标识。', alias=['地区ID', '区域ID'], sync=False), ColumnConfig(name='province', role='dimension', description='订单所属的省份名称。', alias=['省份', '省', '所在省份'], sync=True), ColumnConfig(name='region_name', role='dimension', description='订单所属的大区名称，如华东、华南等。', alias=['地区', '区域', '大区'], sync=True), ColumnConfig(name='country', role='dimension', description='地区所属国家名称。', alias=['国家', '国家名称'], sync=True)]), TableConfig(name='dim_customer', role='dim', description='客户维度表，描述下单客户的基本属性。', columns=[ColumnConfig(name='customer_id', role='primary_key', description='客户唯一标识。', alias=['客户ID', '用户ID'], sync=False), ColumnConfig(name='customer_name', role='dimension', description='客户名称。', alias=['客户名称', '用户名称'], sync=True), ColumnConfig(name='gender', role='dimension', description='客户性别。', alias=['性别'], sync=True), ColumnConfig(name='member_level', role='dimension', description='客户会员等级。', alias=['会员等级', '用户等级'], sync=True)]), TableConfig(name='dim_product', role='dim', description='商品维度表，描述商品的基本属性信息。', columns=[ColumnConfig(name='product_id', role='primary_key', description='商品唯一标识。', alias=['商品ID', '产品ID'], sync=False), ColumnConfig(name='product_name', role='dimension', description='商品名称。', alias=['商品名称', '产品名称'], sync=True), ColumnConfig(name='category', role='dimension', description='商品所属品类。', alias=['商品类别', '品类', '分类'], sync=True), ColumnConfig(name='brand', role='dimension', description='商品品牌名称。', alias=['品牌', '品牌名称'], sync=True)]), TableConfig(name='dim_date', role='dim', description='时间维度表，用于多时间粒度分析。', columns=[ColumnConfig(name='date_id', role='primary_key', description='日期唯一标识，格式 yyyyMMdd。', alias=['日期ID', '日期'], sync=False), ColumnConfig(name='year', role='dimension', description='年份。', alias=['年', '年份'], sync=False), ColumnConfig(name='quarter', role='dimension', description='季度。', alias=['季度'], sync=True), ColumnConfig(name='month', role='dimension', description='月份。', alias=['月', '月份'], sync=False), ColumnConfig(name='day', role='dimension', description='日。', alias=['日', '天'], sync=False)]), TableConfig(name='fact_order', role='fact', description='订单事实表，记录订单数量和金额等核心指标。', columns=[ColumnConfig(name='order_id', role='primary_key', description='订单唯一标识。', alias=['订单ID'], sync=False), ColumnConfig(name='customer_id', role='foreign_key', description='关联客户维度的外键。', alias=['客户ID', '用户ID'], sync=False), ColumnConfig(name='product_id', role='foreign_key', description='关联商品维度的外键。', alias=['商品ID', '产品ID'], sync=False), ColumnConfig(name='date_id', role='foreign_key', description='关联时间维度的外键。', alias=['日期', '下单日期'], sync=False), ColumnConfig(name='region_id', role='foreign_key', description='关联地区维度的外键。', alias=['地区ID', '区域ID'], sync=False), ColumnConfig(name='order_quantity', role='measure', description='订单中商品的购买数量。', alias=['销量', '购买数量', '件数'], sync=False), ColumnConfig(name='order_amount', role='measure', description='订单金额。', alias=['销售额', '订单金额', '收入'], sync=False)])]
2026-08-02 14:39:48.915 | INFO     | request_id - 1 | __main__:build:13 - Building meta knowledge...
2026-08-02 14:40:37.858 | INFO     | request_id - 1 | __main__:<module>:28 - conf\meta_config.yaml
2026-08-02 14:43:41.222 | INFO     | request_id - 1 | __main__:build:13 - Building meta knowledge...
